Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min,TopLeftNutr_Multiplier,LowerLeftNutr_Multiplier,RightNutr_Multiplier,Growth_Rate
2020-10-13 13:03:25,22.76358,8.164636,1.400114e-09,0.001823383,10.0,402.0,0.0,1.0,1.0,1.0,0.04652113
2020-10-13 13:04:25,22.73098,8.16143,1.379113e-09,0.0005000667,10.0,402.0,0.0,1.0,1.0,1.0,0.04652113
2020-10-13 13:05:25,22.74076,8.159507,1.358426e-09,0.0001089333,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:06:25,22.76684,8.158866,1.33805e-09,1.3e-05,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:07:25,22.77227,8.157157,1.317979e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:08:25,22.78423,8.155021,1.298209e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:09:25,22.79618,8.15032,1.278736e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:10:25,22.79618,8.153525,1.259555e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:11:25,22.81574,8.155662,1.240662e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:12:25,22.79183,8.154166,1.222052e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:13:25,22.81791,8.146902,1.203721e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:14:25,22.80053,8.149893,1.185665e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:15:25,22.82552,8.147543,1.167881e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:16:25,22.83421,8.144765,1.150362e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:17:25,22.8353,8.146688,1.133107e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
2020-10-13 13:18:25,22.80704,8.147757,1.11611e-09,0.0,10.0,402.0,0.0,1.0,1.0,1.0,0.04652379
